mol_id_1,mol_id_2,smiles_1,smiles_2,gap_1,gap_2,similarity,delta_gap,label
32030,46175,c1noc2c1CC1CC21,c1cc2c(o1)C1CC1C2,-0.0051,0.0237,0.46875,0.0288,0
32051,39264,C#CC(CC)N1CC1C,CCC(C#N)N1CC1C,0.049,0.0304,0.6296296119689941,0.0186,0
32061,39737,CCC1(C(C)C=O)CO1,CC(C=O)C1(C=O)CO1,-0.0314,-0.0435,0.5,0.0121,0
32084,33998,CC(CCO)C1CCC1,CC(CO)C1CC1,0.0808,0.0794,0.5,0.0013999999999999,0
32093,45751,CC(C)CC1NC1C#N,N#CC1NC1CN=CO,0.0165,0.0074,0.4516128897666931,0.0091,0
32113,44213,c1[nH]nc2c1C1CC1C2,c1[nH]nc2c1C1NC1C2,0.0239,0.0244,0.5,0.0005,0
32185,40478,C1C2OC3C2C2C1C32,C1C2OC3C1C1NC1C23,0.0752,0.0678,0.4615384638309479,0.0074,0
32215,39761,CCCC(C)OC1CC1,CC(CO)OC1CC1,0.0883,0.0812,0.5600000023841858,0.0071,0
32221,34872,OC1C2C3C1C2N1CC31,CC1C2C(C)C1N1CC21,0.0787,0.0927,0.4583333432674408,0.0139999999999999,0
32242,41088,CC1OCC2OC(=N)C12,N=C1OC2COC3C1C23,0.0216,0.022,0.517241358757019,0.0003999999999999,0
32252,35889,CC(=O)CNC(=N)O,CC(=O)CNC(=O)C=O,-0.0237,-0.0714,0.4799999892711639,0.0477,1
32304,46126,CC1C(=N)OCC1(C)C,CC1C(=N)OCC1(C)O,0.031,0.0323,0.6153846383094788,0.0013,0
32406,34356,CC#CC1(C#N)OC1C,CC1OC1(C#N)C#N,-0.0168,-0.051,0.6666666865348816,0.0341999999999999,0
32440,44705,C1=NC2C3CC(C3)C2O1,C1=NC2C3CC2C3O1,0.0223,0.0126,0.5600000023841858,0.0097,0
32440,47131,C1=NC2C3CC(C3)C2O1,C1=NC2C3CCC2C3O1,0.0223,0.0171,0.5,0.0052,0
32476,44897,Oc1cc(O)c(O)cn1,Cc1cc(O)ncc1O,-0.0258,-0.0323,0.5909090638160706,0.0065,0
32567,42714,COCc1nn[nH]c1N,Nc1[nH]nnc1CO,0.0089,0.0079,0.5925925970077515,0.0009999999999999,0
32574,40292,O=CC(O)C(=O)N=CO,CC(C=O)C(=O)N=CO,-0.0649,-0.062,0.5600000023841858,0.0029,0
32591,48153,C#CC(C#N)CC1CC1,N#CC(O)CC1CC1,0.0149,0.0134,0.4814814925193786,0.0014999999999999,0
32606,48666,CCCOc1cc[nH]c1,C#CCOc1cc[nH]c1,0.0529,0.0326,0.5161290168762207,0.0203,0
32631,42485,OC1CC2C=CCC12,OC1CC1C1CC=CC1,0.0178,0.0344,0.4583333432674408,0.0166,0
32647,34308,O=CN1CCCC12CC2,CC1(C)CCCN1C=O,0.0271,0.0329,0.5600000023841858,0.0058,0
32656,49663,CCOC1C2C3OC3C12,CCOC1C2C3NC3C12,0.0532,0.0667,0.5,0.0134999999999999,0
32713,46036,Cc1nc(O)ccc1N,Nc1ccc(O)nc1N,-0.0319,0.0004,0.5833333134651184,0.0322999999999999,0
32734,46279,COCC12CC3C(O1)C32,COCC12CC(O1)C2C,0.0743,0.0723,0.4838709533214569,0.002,0
32770,46507,CCN=C1OCC1C#N,CCN=C1OCC1OC,-0.0008,0.0182,0.4848484992980957,0.019,0
32771,46760,O=CC1OC=NC2CC21,CCC1OC=NC2CC21,-0.0312,0.0209,0.4545454680919647,0.0520999999999999,1
32862,36618,CC#CC(O)C(N)C#N,CC#CC(C)C(O)C#N,0.0188,0.0082,0.5,0.0106,0
32865,40896,N#CCOCCCC=O,O=CCCCOCC=O,-0.0309,-0.0328,0.5384615659713745,0.0019,0
32865,34108,N#CCOCCCC=O,N#CCCCC=O,-0.0309,-0.0377,0.5,0.0067999999999999,0
32899,41215,CC(C)(O)CC(=O)C=O,CC(C)(C)CC(=O)C=O,-0.1061,-0.0947,0.6666666865348816,0.0113999999999999,0
32899,47653,CC(C)(O)CC(=O)C=O,CCC(=O)C=O,-0.1061,-0.0944,0.4545454680919647,0.0117,0
32929,40484,N=c1nc(O)[nH]c(O)n1,N=c1nc(O)[nH]c(O)n1,-0.0239,-0.0074,1.0,0.0165,0
32929,40044,N=c1nc(O)[nH]c(O)n1,Cc1nc(O)[nH]c(=N)n1,-0.0239,-0.0383,0.4583333432674408,0.0144,0
32965,36663,C#CC(O)C(=O)OC,C#CC(O)C(=O)C(N)=O,-0.0083,-0.0829,0.4799999892711639,0.0746,1
33068,49227,N#CC1C2CC(=N)OC12,N#CC1C2OC(=N)OC12,0.0021,0.0073,0.4642857015132904,0.0052,0
33071,42769,CC#CCCC(C)C#N,CC#CCCC(C)CC,0.031,0.0654,0.5,0.0344,0
33106,37925,Cc1oc(CN)nc1O,NCc1nc(O)c(N)o1,0.0096,0.0092,0.5925925970077515,0.0003999999999999,0
33112,49087,C#CC1(CC)C=CCO1,C#CC1(C#C)C=CCO1,0.007,-0.0008,0.4827586114406585,0.0078,0
33151,37094,COC1C=CC(C)(O)C1,CC1(O)C=CC2OC2C1,0.0144,-0.0109,0.4516128897666931,0.0253,0
33164,38210,N#CC(O)(CO)C1CC1,N#CC(O)(CO)C1CO1,0.0203,0.0086,0.5555555820465088,0.0116999999999999,0
33213,46507,CN=C1OCC1OC,CCN=C1OCC1OC,0.0191,0.0182,0.6071428656578064,0.0008999999999999,0
33258,48710,CCCCC(CO)OC,COC(CO)CCO,0.0743,0.0692,0.6086956262588501,0.0051,0
33262,41517,CNc1concc1=O,CNc1coccc1=O,-0.0621,-0.0307,0.4516128897666931,0.0314,0
33394,48996,CCC1(O)C(C)CC1C,CCC1(O)C(C)C1C,0.0719,0.0732,0.550000011920929,0.0012999999999999,0
33433,47375,CC1(C2CC2)OC1C=O,CCC1(C)OC1C=O,-0.0403,-0.0407,0.4642857015132904,0.0003999999999999,0
33477,42537,N=C1CCC(CC=O)O1,N=C1CC(CC=O)O1,-0.0304,-0.0352,0.6071428656578064,0.0048,0
33481,44690,OCCc1c[nH]nc1O,CCc1c[nH]nc1CO,0.0474,0.0199,0.4516128897666931,0.0274999999999999,0
33553,47934,C#CC#CC#CC#C,C#CC#CC#CC(=N)O,-0.0774,-0.0798,0.4705882370471954,0.0023999999999999,0
33608,40160,C#CC(CC)CCCC,C#CC(CC)COC,0.0543,0.0556,0.4615384638309479,0.0012999999999999,0
33657,36368,OC1CCC2CC2C1O,OC1CCC2CC1C2O,0.0639,0.0726,0.6190476417541504,0.0087,0
33657,39699,OC1CCC2CC2C1O,OC1C2CCC3CC3C12,0.0639,0.0755,0.52173912525177,0.0116,0
33669,47487,Nc1c(O)ncnc1F,Nc1c(O)ncnc1O,-0.015,-0.0227,0.6666666865348816,0.0077,0
33669,36287,Nc1c(O)ncnc1F,Nc1c(O)ccnc1F,-0.015,-0.0013,0.4642857015132904,0.0137,0
33705,43201,CCC1COC1C#N,CCCC1COC1C#N,0.0002,0.0008,0.692307710647583,0.0006,0
33705,48092,CCC1COC1C#N,N#CC1COC1C#N,0.0002,-0.0259,0.4615384638309479,0.0260999999999999,0
33773,42746,N#CC12CC(O1)C21CN1,N#CC12CC3C(O1)C32N,-0.0175,-0.006,0.4516128897666931,0.0115,0
33821,36789,CC1(C=O)CCC1C=O,O=CC1CCC12CC2,-0.034,-0.0238,0.4799999892711639,0.0102,0
33865,40333,N#CC1COC2CNC12,N#CC1NCC1C1CO1,0.0332,0.0113,0.4516128897666931,0.0219,0
33868,35161,CC12CC3CC1C32O,CCC12CC3CC1C32O,0.0739,0.0736,0.4642857015132904,0.0002999999999999,0
33904,48895,CC12CC=CC=CC1C2,OC12CC=CC=CC1C2,-0.0177,-0.0192,0.5,0.0014999999999999,0
33965,41099,CC(=O)c1cnoc1N,CC(=O)c1oncc1N,-0.0299,-0.0609,0.5517241358757019,0.031,0
33968,41453,CCc1nc(O)oc1N,Nc1oc(O)nc1CO,0.0278,0.0294,0.6538461446762085,0.0016,0
33968,48904,CCc1nc(O)oc1N,NCc1nc(O)oc1N,0.0278,0.0211,0.6538461446762085,0.0066999999999999,0
33992,42324,CC1OC2C3C=CC1C32,C1=CC2C3C1C2C1OC13,0.0142,0.0002,0.4761904776096344,0.014,0
33997,36980,CC1C(=O)CC1(C)C,CCC1C(=O)CC1(C)C,-0.0128,-0.0137,0.4799999892711639,0.0008999999999999,0
33998,46312,CC(CO)C1CC1,CC(CO)C1CC1O,0.0794,0.0727,0.47826087474823,0.0066999999999999,0
34045,44649,C#CC(C)(CC)OC,C#CC(C)(CC)OC=N,0.0457,0.0213,0.5600000023841858,0.0243999999999999,0
34091,36058,CC1OCC(=O)C(=N)O1,CC1OCC(=O)C(=O)O1,-0.0733,-0.0875,0.6153846383094788,0.0141999999999999,0
34091,37188,CC1OCC(=O)C(=N)O1,CC1OCC(=O)O1,-0.0733,0.0037,0.5384615659713745,0.077,1
34108,38999,N#CCCCC=O,N#CCNCCCC=O,-0.0377,-0.0295,0.5199999809265137,0.0081999999999999,0
34108,35881,N#CCCCC=O,N#CC(=O)CCCC=O,-0.0377,-0.0937,0.4615384638309479,0.056,1
34153,35911,CCCCC#CC(C)=O,CC(=O)C#CCCC#N,-0.0428,-0.06,0.5384615659713745,0.0172,0
34160,42389,CCC1OC1C1COC1,CC1OC1C1COC1,0.0797,0.0797,0.5,0.0,0
34160,44719,CCC1OC1C1COC1,CCC1OC1C1OC1C,0.0797,0.078,0.4799999892711639,0.0016999999999999,0
34160,35744,CCC1OC1C1COC1,CCC1OC1C1CCO1,0.0797,0.0743,0.4642857015132904,0.0053999999999999,0
34208,42603,CNC(C)(C#N)CO,CNC(C)(C#N)CC#N,0.0223,0.0095,0.5833333134651184,0.0128,0
34214,39761,CCC(CO)OC1CC1,CC(CO)OC1CC1,0.0775,0.0812,0.5384615659713745,0.0036999999999999,0
34227,42769,CC#CCCC,CC#CCCC(C)CC,0.0646,0.0654,0.523809552192688,0.0007999999999999,0
34283,46792,CC12CC=CC1(C=O)O2,CC12C=CCC1(C=O)O2,-0.04,-0.0406,0.4838709533214569,0.0005999999999999,0
34345,49494,Nc1c[nH]nc1N=CO,Cc1c[nH]nc1N=CO,0.0023,0.0057,0.6000000238418579,0.0034,0
34444,40741,CC1CN1CC(=N)O,CC(=O)CN1CC1C,0.0417,-0.0077,0.5199999809265137,0.0494,1
34488,49021,COC1C2CCC21C,CC12CCC1C2OC=N,0.0901,0.0233,0.5384615659713745,0.0668,1
34496,38847,COCC1CC(C#N)N1,C#CCC1CC(C#N)N1,0.0169,0.013,0.5,0.0038999999999999,0
34511,44340,COCC(O)CC(C)C,COCC(C)O,0.0708,0.0777,0.523809552192688,0.0069,0
34615,35308,C#CC(=O)C(=O)OC=N,N#CC(=O)OC=N,-0.1114,-0.0961,0.4615384638309479,0.0152999999999999,0
34668,47391,CCN=COC(C)CC,CCN=COC(C)C#N,0.0329,0.0054,0.5357142686843872,0.0274999999999999,0
34726,36019,Cc1cn(C=O)cc1O,Cc1cn(C=O)cc1C,-0.028,-0.0288,0.6818181872367859,0.0007999999999999,0
34727,42385,N#CCN1CCOCC1,N#CCN1CCC1,0.0187,0.0225,0.5909090638160706,0.0037999999999999,0
34733,49557,CCC1OC1C#CC=O,C#CC1OC1CC,-0.0705,0.021,0.4642857015132904,0.0915,1
34751,42178,CC1C(=O)OC1CC=O,C#CCC1OC(=O)C1C,-0.0365,0.0071,0.5,0.0436,1
34781,49292,CCOC1COC1C=O,CCC1COC1C=O,-0.0357,-0.0281,0.5,0.0076,0
34794,38545,CC1(CO)CC1CCO,OCCC1CC1(O)CO,0.0744,0.0626,0.5,0.0117999999999999,0
34812,43242,C#CC1C(C)C1(C)C,C#CC1C(C#C)C1(C)O,0.0516,0.0255,0.5,0.0261,0
34812,46809,C#CC1C(C)C1(C)C,C#CC1C2NC2C1(C)C,0.0516,0.0494,0.4583333432674408,0.0022,0
34867,46808,CC1(C2CO2)NC1C#N,CC1OCC12NC2C#N,0.0127,0.0046,0.46875,0.0081,0
34872,40162,CC1C2C(C)C1N1CC21,CC1C2CN2C1C1CO1,0.0927,0.0785,0.4615384638309479,0.0142,0
34891,36113,CC1CC=CC2(O)CC12,CC1CC2(O)C=CCC12,0.0215,0.0187,0.692307710647583,0.0027999999999999,0
34892,38905,Cc1oc(=N)ncc1N,N=c1ncc(O)c(N)o1,-0.0584,-0.0428,0.4666666686534881,0.0156,0
35021,47636,N#CC1(C(F)(F)F)CN1,C#CC1(C(F)(F)F)CN1,-0.003,0.0203,0.5652173757553101,0.0232999999999999,0
35024,43819,CN=C(O)C1OC1C,CN=C(O)C1OC1C=O,0.0192,-0.0395,0.5,0.0587,1
35055,39205,COC1(C#N)CC1N,COC1(C#N)CC1C#N,0.0144,-0.0179,0.6399999856948853,0.0322999999999999,0
35074,45696,O=C1C2C3OC4C1C2C34,O=C1C2C3OC2C2C1C32,-0.0183,-0.0241,0.6842105388641357,0.0058,0
35094,42432,CCCC(C)N=C(C)O,CCC(C)N=C(C)O,0.0387,0.0388,0.6363636255264282,0.0001,0
35121,42305,Cc1ccnc(F)c1,Cc1ccnc(O)c1,-0.0253,-0.0147,0.5199999809265137,0.0106,0
35167,43246,CCC(C=O)C1CCC1,CCC(C=O)C1CC1C,-0.0185,-0.017,0.5,0.0014999999999999,0
35215,38032,Nc1c[nH]c(=O)c(F)n1,Nc1nc(F)c[nH]c1=O,-0.0394,-0.0389,0.517241358757019,0.0005,0
35231,42180,CC1CC1C(N)C#N,CC1CC(C(N)C#N)O1,0.025,0.0277,0.5185185074806213,0.0026999999999999,0
35272,45819,CC12CC3C4CC4C1C32,CC12CC3C4OC4C1C32,0.0869,0.0737,0.4799999892711639,0.0132,0
35272,36280,CC12CC3C4CC4C1C32,CC12CC3C1C1OC1C32,0.0869,0.0773,0.4583333432674408,0.0096,0
35286,45924,OC1=NCC2(CC2)C1,OC1=NCC2(CC1)CC2,0.0374,0.0349,0.6086956262588501,0.0025,0
35307,38089,CC(C=O)OCCO,O=CC(CO)OCCO,-0.0344,-0.0389,0.5384615659713745,0.0044999999999999,0
35452,45124,CC1OC(O)=NC1C=O,CCC1N=C(O)OC1C,-0.0514,0.0521,0.4516128897666931,0.1035,1
35479,39362,O=CC12CCC3CC1N32,O=CC12CC3CC1N32,-0.0254,-0.0316,0.6296296119689941,0.0062,0
35515,44401,CC(=O)c1cn(C)nn1,Cn1cc(O)c(=O)nn1,-0.0416,-0.0593,0.4666666686534881,0.0177,0
35625,40702,CCOC(C)C(C)C#N,CCOC(C)CC#N,0.0378,0.0376,0.4615384638309479,0.0001999999999999,0
35649,42011,N#CCCCCC1CO1,OCCCCC1CO1,0.0361,0.0791,0.5,0.043,1
35700,46877,CCC1(C)OCC1C,CCC1(C)OCCC1C,0.0812,0.0775,0.5833333134651184,0.0036999999999999,0
35700,47970,CCC1(C)OCC1C,CCC1COC1(C)CC,0.0812,0.0805,0.5416666865348816,0.0006999999999999,0
35700,39729,CCC1(C)OCC1C,CC1COC1(C)CC=O,0.0812,-0.0203,0.5384615659713745,0.1014999999999999,1
35700,35715,CCC1(C)OCC1C,CCC1(C)OCC1OC,0.0812,0.0759,0.5,0.0052999999999999,0
35708,35839,N#CC1C(CO)C2OC12,N#CC1C2OC2C2OC12,0.0107,0.0272,0.52173912525177,0.0165,0
35715,47970,CCC1(C)OCC1OC,CCC1COC1(C)CC,0.0759,0.0805,0.4814814925193786,0.0046,0
35729,36264,C#CCC(C#C)OC=N,C#CC(CC#N)OC=N,0.0116,-0.0027,0.692307710647583,0.0143,0
35744,39759,CCC1OC1C1CCO1,CCC1CCOC1CC,0.0743,0.0816,0.4814814925193786,0.0073,0
35744,44719,CCC1OC1C1CCO1,CCC1OC1C1OC1C,0.0743,0.078,0.4615384638309479,0.0036999999999999,0
35787,41141,OCCC1(O)COC1,OCC1(O)COC1,0.0584,0.0523,0.6000000238418579,0.0061,0
35819,43800,CC1COC(C)C2CC12,CC1OC(C)C2CC12,0.0809,0.0906,0.4761904776096344,0.0097,0
35839,49227,N#CC1C2OC2C2OC12,N#CC1C2OC(=N)OC12,0.0272,0.0073,0.4545454680919647,0.0198999999999999,0
35839,48164,N#CC1C2OC2C2OC12,N#CC1OC2C(C#N)C12,0.0272,-0.0206,0.4545454680919647,0.0477999999999999,1
35864,38426,CC(O)C1(O)CC1C,CC(CO)C1(O)CC1C,0.0628,0.0739,0.5416666865348816,0.0110999999999999,0
35864,38718,CC(O)C1(O)CC1C,CCC1(C(C)O)CC1C,0.0628,0.075,0.4799999892711639,0.0122,0
35865,47343,O=CC(O)C1CC2OC21,O=CC(O)C1CC1CO,-0.0388,-0.0457,0.4516128897666931,0.0068999999999999,0
35893,39812,O=C1C2COCC1N2,O=C1C2CNC1COC2,-0.0125,-0.0189,0.4799999892711639,0.0063999999999999,0
35976,45847,CC1C(C)C1(C)O,CC(=O)C1C(C)C1(C)O,0.0772,-0.0129,0.5,0.0901,1
35990,45799,CC(C)C1(C)CC=CC1,CC(C)C1(O)CC=CC1,0.031,0.0206,0.4761904776096344,0.0104,0
36016,45033,OCC1=CC(CO)CC1,OCC1=CC2CC2CC1,0.0217,0.0311,0.517241358757019,0.0093999999999999,0
36016,45865,OCC1=CC(CO)CC1,C#CC1=CC(CO)CC1,0.0217,-0.0135,0.5,0.0352,0
36058,37188,CC1OCC(=O)C(=O)O1,CC1OCC(=O)O1,-0.0875,0.0037,0.5833333134651184,0.0911999999999999,1
36075,45673,CC(=O)C1C2CCOC21,N=C(O)C1C2CCOC21,-0.0101,0.0271,0.5357142686843872,0.0372,0
36089,36732,COC1C=CCC1,O=COC1C=CCC1,0.0214,-0.0023,0.5,0.0237,0
36100,43619,CC(CO)C(=O)CCO,CC(C=O)C(=O)CCO,-0.0126,-0.052,0.5199999809265137,0.0394,0
36127,45381,C1=CC2OC2CC1,C1=CC2OC2COC1,0.0027,-0.006,0.4615384638309479,0.0087,0
36239,47319,Cc1oc(N)c(C)c1O,Cc1c(N)oc(N)c1C,0.0316,0.0345,0.5,0.0029,0
36280,45819,CC12CC3C1C1OC1C32,CC12CC3C4OC4C1C32,0.0773,0.0737,0.7272727489471436,0.0035999999999999,0
36287,37619,Nc1c(O)ccnc1F,Oc1ccnc(F)c1F,-0.0013,-0.0213,0.6000000238418579,0.02,0
36290,46406,CC1(C(O)=NC=N)CC1,CC1(C(O)=NC=N)CO1,-0.016,-0.0212,0.5555555820465088,0.0052,0
36298,48798,C#CCCC1CC(=O)O1,C#CC1CC(=O)O1,0.0073,0.0006,0.4642857015132904,0.0067,0
36363,43645,C1CC2(CO1)COCO2,O=C1CC2(COCO2)C1,0.0841,-0.0268,0.4615384638309479,0.1109,1
36368,39699,OC1CCC2CC1C2O,OC1C2CCC3CC3C12,0.0726,0.0755,0.4583333432674408,0.0029,0
36371,44690,CCc1c[nH]nc1CC,CCc1c[nH]nc1CO,0.0278,0.0199,0.7200000286102295,0.0078999999999999,0
36404,44388,Cc1c[nH]c(=N)nc1O,N=c1nc(O)c(O)c[nH]1,-0.0091,-0.0413,0.6153846383094788,0.0322,0
36404,44366,Cc1c[nH]c(=N)nc1O,N=c1nc(O)c(F)c[nH]1,-0.0091,-0.0329,0.5714285969734192,0.0237999999999999,0
36582,42849,N#CCC(C#N)CO,N#CCCC(C#N)CO,0.0022,0.0036,0.5652173757553101,0.0013999999999999,0
36582,42243,N#CCC(C#N)CO,CCCCC(C#N)CO,0.0022,0.0274,0.4799999892711639,0.0252,0
36599,45006,C#CCNC1COC1=O,N#CCNC1COC1=O,0.0023,-0.0156,0.6666666865348816,0.0179,0
36599,38307,C#CCNC1COC1=O,C#CCNC1COC1=N,0.0023,0.019,0.6333333253860474,0.0167,0
36683,47347,COC1C=C(C)CC1,CCC1=CC(OC)CC1,0.0262,0.0245,0.5357142686843872,0.0017,0
36736,46881,CCC(N=CO)C(=N)O,N=C(O)C(CO)N=CO,0.0066,0.0088,0.6399999856948853,0.0022,0
36749,49587,C#CC1C(C#N)CN1C,C#CC1C(C=O)CN1C,0.0097,-0.0236,0.4516128897666931,0.0332999999999999,0
36750,45715,C#CCC1(C)C2CC1C2,C#CCC12C3CC1C2C3,0.057,0.0558,0.4615384638309479,0.0011999999999999,0
36772,48262,CC1C=CC2OC2C1C,CC1C=CC2OC(C)C12,0.0028,0.0121,0.5,0.0093,0
36909,40049,COc1occ(C)c1C,COc1occ(C)c1N,0.0376,0.0373,0.6000000238418579,0.0003,0
37239,40733,OCc1ncc[nH]1,N#CCc1ncc[nH]1,0.0357,0.0155,0.5185185074806213,0.0202,0
37259,37938,CC(C)(C=O)C(O)CO,CCC(O)C(C)(C)C=O,-0.0234,-0.0132,0.6521739363670349,0.0102,0
37347,47131,C1=NC2C3C(O1)C1C2C31,C1=NC2C3CCC2C3O1,0.0199,0.0171,0.4615384638309479,0.0028,0
37347,44705,C1=NC2C3C(O1)C1C2C31,C1=NC2C3CC2C3O1,0.0199,0.0126,0.4615384638309479,0.0073,0
37390,41298,O=C1OC2CC12,CC1C2CCC1C(=O)O2,-0.0009,0.019,0.4799999892711639,0.0199,0
37390,46993,O=C1OC2CC12,O=C1OC2CCOCC12,-0.0009,0.0064,0.4615384638309479,0.0073,0
37453,47640,C#CC1(O)C2N=C(O)C21,C#CC1(C)C2N=C(O)C21,-0.0144,-0.0118,0.5517241358757019,0.0026,0
37473,44067,C#CC1CC2(C)COC12,C#CC1C2CC1(C)CO2,0.0411,0.0403,0.4838709533214569,0.0007999999999999,0
37473,38793,C#CC1CC2(C)COC12,COC1CC2(C)COC12,0.0411,0.0644,0.4516128897666931,0.0233,0
37502,42380,CCC1C2C(C)C1C2C,CCC1C2C3C2C2C1C32,0.1002,0.0886,0.6000000238418579,0.0116,0
37691,47577,OC1C2NC1C2N1CC1,CN1C2C3NC(C3O)C21,0.0783,0.0801,0.52173912525177,0.0018,0
37717,47424,N#CC#CC1(CO)CC1,CCC1(C#CC#N)CC1,-0.045,-0.0364,0.6000000238418579,0.0085999999999999,0
37717,40107,N#CC#CC1(CO)CC1,N#CC#CC1(CO)CN1,-0.045,-0.0486,0.5,0.0035999999999999,0
37721,43393,C#CC(CC)NCC#N,C#CC(C#N)NCC#N,0.0109,-0.0261,0.5185185074806213,0.037,0
37811,42105,CC1C=CN2C(=O)CC12,CC1N=CN2C(=O)CC12,-0.0023,-0.0156,0.46875,0.0133,0
37815,44392,O=CC12CC(=O)C1CO2,O=C1CC2(CO)OCC12,-0.0555,-0.0335,0.46875,0.022,0
37815,38594,O=CC12CC(=O)C1CO2,C#CC12CC(=O)C1CO2,-0.0555,-0.0367,0.46875,0.0187999999999999,0
37886,48572,O=C1CC2NC3CNC132,O=C1CC2OC3CNC132,-0.0254,-0.0314,0.4516128897666931,0.0059999999999999,0
38079,44065,CC1CN1CC(O)C=O,CCC(O)CN1CC1C,-0.0312,0.0772,0.517241358757019,0.1084,1
38126,41269,COC1C(=N)NC1C#N,N#CC1NC(=N)C1N,0.0044,0.0071,0.4827586114406585,0.0027,0
38182,48098,Cn1nncc1C=O,Cn1nncc1CC=O,-0.0776,-0.0478,0.5,0.0298,0
38210,46092,N#CC(O)(CO)C1CO1,CC(O)(CC#N)C1CO1,0.0086,0.0294,0.4516128897666931,0.0208,0
38295,42834,C#CC12CC1CC2CO,C#CC1(O)CC1CO,0.039,0.0249,0.4827586114406585,0.0141,0
38344,49495,CC1C2C3(CC3)CC12O,CC1C2C(C)(C)CC12O,0.0807,0.0761,0.5416666865348816,0.0045999999999999,0
38421,47693,C1CNC(C2CO2)=N1,CC1OC1C1=NCCN1,0.0195,0.0223,0.517241358757019,0.0028,0
38422,40642,CCC(O)C(C)C(C)=O,CC(=O)C(C)C(O)CO,-0.0062,-0.0037,0.6363636255264282,0.0024999999999999,0
38585,48943,COCCC1CCCO1,OCC1CCCO1,0.0848,0.0789,0.4642857015132904,0.0059,0
38594,43159,C#CC12CC(=O)C1CO2,N#CC12CC(=O)C1CO2,-0.0367,-0.0541,0.6551724076271057,0.0174,0
38639,42127,C#CCC1C=C(C)CO1,CC1=CC(CC=O)OC1,0.0159,-0.0167,0.5151515007019043,0.0326,0
38797,47915,CC1C2C3OC(=N)C3C12,N=C1OC2C1C2C1CC1,0.0236,0.0193,0.5384615659713745,0.0042999999999999,0
38852,41603,CC(=O)C1(O)CC(C)C1,CC(=O)C1(O)CC=CC1,-0.011,-0.0143,0.4583333432674408,0.0033,0
38885,43183,COC1OCCC1C#N,CCC1OCCC1C#N,0.0325,0.0271,0.4838709533214569,0.0054,0
38948,48146,C#CC1N2CC1(CC)C2,C#CC1N2CC1(OC)C2,0.0258,0.0244,0.4666666686534881,0.0013999999999999,0
39059,45304,COc1cncc(N)n1,COc1cnc(N)cn1,-0.0379,-0.0352,0.4642857015132904,0.0027,0
39135,41373,O=C1C2CN3C1C23,O=C1C2CCN3C1C23,-0.0103,-0.0107,0.5833333134651184,0.0003999999999999,0
39200,46544,O=C(CN1CC1)N1CC1,CCC(=O)N1CC1,0.0024,0.0086,0.5,0.0062,0
39216,49443,COC1C2OC(C)C12,CC1OC2C(C)C12,0.0771,0.0902,0.4545454680919647,0.0131,0
39277,46111,C#CC1(CC#CC)CC1,C#CCC1(C#C)CCC1,0.0487,0.0424,0.4615384638309479,0.0063,0
39312,44453,C#Cc1nn[nH]c1N,C#Cc1nn[nH]c1CC,-0.0278,-0.033,0.4827586114406585,0.0052,0
39501,47437,CCCCC1(C)CO1,CCCCC1(C)COC1,0.0875,0.0734,0.5416666865348816,0.0140999999999999,0
39501,42117,CCCCC1(C)CO1,CC(C)CCC1(C)CO1,0.0875,0.0832,0.4799999892711639,0.0042999999999999,0
39573,45044,OC12CN=COC1C2,N#CC12CN=COC1C2,0.0231,0.0001,0.46875,0.023,0
39652,45130,CCOC1(C)COC1,CCOC1(C)CCC1,0.0719,0.0847,0.52173912525177,0.0127999999999999,0
39675,47843,CC1=C2COC2COC1,CC1=C2COC2CCC1,0.0127,0.0219,0.4827586114406585,0.0092,0
39759,43183,CCC1CCOC1CC,CCC1OCCC1C#N,0.0816,0.0271,0.5,0.0545,1
39887,40094,OC1C2CC3C2N2C1C32,C1C2C3C4C1C2N1C3C41,0.0624,0.0952,0.4545454680919647,0.0328,0
39898,45686,CCC(C)CCO,CCC(C)C(C)CCO,0.0805,0.0814,0.550000011920929,0.0008999999999999,0
39969,47800,CC1(C)C2C3C4C3C1C42,CC12C3C4C5C4C1C2C53,0.0857,0.0853,0.5625,0.0003999999999999,0
40017,47301,OCCCC12CCC1N2,OCC12CCCCC1N2,0.0807,0.0708,0.4516128897666931,0.0098999999999999,0
40044,40484,Cc1nc(O)[nH]c(=N)n1,N=c1nc(O)[nH]c(O)n1,-0.0383,-0.0074,0.4583333432674408,0.0309,0
40062,40701,Cc1nc(N)c(O)[nH]1,Cc1nc(C)c(O)[nH]1,0.0471,0.0352,0.5652173757553101,0.0119,0
40145,42324,C1=CC2C3C1C1OC1C23,C1=CC2C3C1C2C1OC13,0.0159,0.0002,0.7058823704719543,0.0157,0
40158,45867,N#CC12OC3CC1(N)C32,CC12CC3OC1(C#N)C32,-0.0008,-0.0053,0.5333333611488342,0.0045,0
40164,43697,N#CC1C2OC1C2=NO,N#CC1C2CC1C2=NO,-0.0166,0.0129,0.5,0.0295,0
40272,46249,CCCC(C)(C)C=O,CC(C)(C=O)CC=O,-0.0167,-0.0422,0.4761904776096344,0.0255,0
40335,43177,OCCC1C2CN1C2,OCCC1C(O)C2CN12,0.0814,0.0624,0.4615384638309479,0.019,0
40344,42774,CC1(CC=O)C2CCC21,CC1(CC=O)C2CN1C2,-0.0197,-0.0216,0.4814814925193786,0.0019,0
