mol_id_1,mol_id_2,smiles_1,smiles_2,gap_1,gap_2,similarity,delta_gap,label
30073,46748,CN=c1cc(C)nc[nH]1,CN=c1cc(F)nc[nH]1,-0.0285,-0.0152,0.6071428656578064,0.0133,0
30081,31552,C#CCC1CCCC1O,OCCC1CCCC1O,0.0603,0.0672,0.4814814925193786,0.0068999999999999,0
30090,48188,C#CCCCCC#C,C#CCCCCC(=N)O,0.0519,0.0322,0.5263158082962036,0.0197,0
30090,37928,C#CCCCCC#C,C#CCCCC#CCO,0.0519,0.0333,0.4736842215061188,0.0186,0
30090,37449,C#CCCCCC#C,C#CCCO,0.0519,0.0549,0.4666666686534881,0.0029999999999999,0
30104,40013,COC1C2OC1C2C#N,CC1C(C#N)C2OC12,0.0082,0.0205,0.4615384638309479,0.0123,0
30123,35458,C#CC(CO)CC(C)C,CC(C)CC(C#N)CO,0.0451,0.0269,0.5833333134651184,0.0182,0
30123,33229,C#CC(CO)CC(C)C,C#CCC(C#C)CO,0.0451,0.0275,0.5,0.0176,0
30137,30217,O=CCCC(O)C1CO1,COCCC(O)C1CO1,-0.0226,0.0831,0.4838709533214569,0.1056999999999999,1
30160,33510,CCCc1n[nH]cc1C,COCc1n[nH]cc1C,0.0293,0.0285,0.5714285969734192,0.0007999999999999,0
30169,35896,O=CC1(O)CC=CC1=O,CCC1(O)CC=CC1=O,-0.0666,-0.0549,0.4516128897666931,0.0117,0
30171,44111,C#CC1(CC)CC1,C#CC1(CC)CCOC1,0.0559,0.0522,0.5833333134651184,0.0036999999999999,0
30171,41191,C#CC1(CC)CC1,C#CC1(CC)CC(=O)C1,0.0559,-0.0245,0.5416666865348816,0.0804,1
30201,33069,CC(O)C1OCC1C,CC(O)C1OCC1CO,0.0669,0.0653,0.5185185074806213,0.0016,0
30201,49620,CC(O)C1OCC1C,CCC1COC1C(C)O,0.0669,0.07,0.5185185074806213,0.0031,0
30201,37268,CC(O)C1OCC1C,CC(O)C1OC1C(C)O,0.0669,0.0675,0.4545454680919647,0.0006,0
30261,41218,Cn1ncc(NC=N)n1,Cn1ncc(NC=N)n1,-0.0004,-0.0078,1.0,0.0073999999999999,0
30267,42224,CC1CC(NC(=N)O)C1,N=C(O)NC1CC1,0.0599,0.0552,0.5454545617103577,0.0047,0
30306,45804,C1CC2OC1C21CC1,C1CC2OC1C21COC1,0.0884,0.0667,0.5789473652839661,0.0217,0
30361,49903,CC1CC2(CO2)C1C,CC1CC2(CO2)C2OC12,0.0736,0.0759,0.5199999809265137,0.0022999999999999,0
30416,49044,OCC12CC1C1NC12,O=CCC12CC1C1NC12,0.0702,-0.0218,0.5517241358757019,0.092,1
30416,40987,OCC12CC1C1NC12,OCC12COC1C1NC12,0.0702,0.063,0.5,0.0071999999999999,0
30657,36810,N=C(O)C12CCN1C2,N=C(O)C12CCN1CC2,0.0173,0.0364,0.7142857313156128,0.0191,0
30686,31848,C#CC(C#N)OCCC,N#CC(C#N)OCCO,-0.0118,-0.044,0.5,0.0322,0
30730,40247,CC1(CC(=O)C=O)CN1,CC1(CC(=O)C=O)CC1,-0.076,-0.0964,0.5555555820465088,0.0204,0
30777,42610,CCC(=O)C1OCCO1,CCC(=O)C1OCC1O,-0.0225,-0.0266,0.4642857015132904,0.0040999999999999,0
30787,39899,C#CC(C)c1ccoc1,CC(C)c1ccoc1,0.0192,0.0244,0.5769230723381042,0.0052,0
30798,38316,C#CCC12COC1C2,CCCC12COC1C2,0.0449,0.0746,0.4827586114406585,0.0296999999999999,0
30838,34811,CC1(C)CCC12COC2,CC1(C)CCC12CC2,0.0654,0.0851,0.5882353186607361,0.0196999999999999,0
30870,41293,CC12CC(C1)C2(C)O,CC12CC3CC(C1)C32O,0.075,0.0748,0.550000011920929,0.0001999999999999,0
30870,31171,CC12CC(C1)C2(C)O,CC1(O)C2CC1(C#N)C2,0.075,0.0217,0.47826087474823,0.0533,1
30880,49756,N=C1CC(CC2CO2)O1,C#CCC1CC(=N)O1,0.0242,0.0237,0.4642857015132904,0.0005,0
30915,33601,CC1CN1CC#N,CCN1CC1C,0.0265,0.0929,0.4545454680919647,0.0664,1
30973,43206,C#CC(O)C1NC1CO,N#CC(O)C1NC1CO,0.0227,0.0018,0.6296296119689941,0.0209,0
30973,45094,C#CC(O)C1NC1CO,C#CC(O)C1NC1C=O,0.0227,-0.0323,0.4516128897666931,0.055,1
31012,36309,CC1OC2C(CC#N)C12,N#CCC1C2C3OC3C12,0.0388,0.0303,0.5384615659713745,0.0085,0
31116,31220,CCC#CC1NCC1=O,N#CC#CC1NCC1=O,-0.0272,-0.0592,0.5161290168762207,0.032,0
31148,48928,OC1CCOC12COC2,OC1CCOC12CC2O,0.0595,0.058,0.4615384638309479,0.0014999999999999,0
31183,42584,C#CCC1(C)CC1(C)C,CC1(C)CC1(C)CC#N,0.0557,0.037,0.5454545617103577,0.0187,0
31183,33462,C#CCC1(C)CC1(C)C,C#CCC12CC(C)(C1)C2,0.0557,0.0566,0.52173912525177,0.0008999999999999,0
31198,32565,COC1(C#CCO)CC1,CC1(C#CCO)CC1,0.0279,0.035,0.5,0.0071,0
31198,38973,COC1(C#CCO)CC1,CC1(C#CCO)CCC1,0.0279,0.0368,0.4642857015132904,0.0088999999999999,0
31218,49485,Cc1cn(C)nnc1=N,Cc1cn(C)nn1,-0.0468,0.006,0.5199999809265137,0.0528,1
31236,39563,C1=C\C2CC2CCCC/1,C1=C\CCC2CC2\C=C/1,0.0191,-0.0105,0.4814814925193786,0.0296,0
31296,35311,C#CC(O)CNC(=N)O,CC(O)CNC(=N)O,0.021,0.0609,0.5,0.0399,0
31300,36003,Nc1coccc1=O,O=c1ccocc1O,-0.0332,-0.0369,0.5199999809265137,0.0037,0
31300,49039,Nc1coccc1=O,CCc1coccc1=O,-0.0332,-0.035,0.4814814925193786,0.0018,0
31402,45002,CCCOCC=O,O=CCOCCOC=O,-0.0267,-0.0373,0.52173912525177,0.0105999999999999,0
31505,36893,CC1C=CC2OC1C2O,CC1C=CC2OC1C2C,-0.0006,0.0064,0.5833333134651184,0.007,0
31512,45709,C#CC1=C(C)C(C)CC1,C#CC1=C(C)CCC1C,-0.0091,-0.0096,0.5,0.0004999999999999,0
31574,32389,CC1C2CC3C(O)C1C23,CC1C(O)C2CC1C2O,0.0685,0.0665,0.47826087474823,0.002,0
31574,33000,CC1C2CC3C(O)C1C23,CC1C2C3C4CC3C4C12,0.0685,0.1065,0.4761904776096344,0.0379999999999999,0
31574,31832,CC1C2CC3C(O)C1C23,OC1C2C3C4CC3C4C12,0.0685,0.0826,0.4761904776096344,0.0141,0
31638,34369,CN=C(O)CC1(O)CC1,N=C(O)CC1(O)CC1,0.0397,0.0392,0.4583333432674408,0.0005,0
31653,40328,O=CCCC(O)CC=O,O=CCCC(O)CO,-0.0294,-0.0183,0.6363636255264282,0.0110999999999999,0
31653,33672,O=CCCC(O)CC=O,CC(C)C(O)CCC=O,-0.0294,-0.0177,0.4799999892711639,0.0116999999999999,0
31670,44314,OCCCOCC1CN1,CCCOCC1CN1,0.0749,0.0791,0.5555555820465088,0.0042,0
31701,45244,CCCN=C1OCC1N,NC1COC1=NCCO,0.0231,0.011,0.6551724076271057,0.0121,0
31708,37037,CCC1(C)NC1CO,CC(C)C1(C)NC1CO,0.0711,0.0712,0.4615384638309479,0.0001,0
31711,41240,C#CC(C#N)C(O)CO,C#CC(O)C(C#N)CO,0.0084,0.0037,0.4814814925193786,0.0046999999999999,0
31711,40148,C#CC(C#N)C(O)CO,N#CC(CO)C(O)CO,0.0084,0.0111,0.4799999892711639,0.0027,0
31730,41565,CC1(O)CCC1CCO,CC1(O)CCCC1CO,0.0745,0.0663,0.5,0.0081999999999999,0
31832,43184,OC1C2C3C4CC3C4C12,OC1C2C3CC(C3)C12,0.0826,0.0773,0.4705882370471954,0.0053,0
31832,48284,OC1C2C3C4CC3C4C12,OC1C2C3CCC2C13,0.0826,0.0783,0.4705882370471954,0.0043,0
31832,37703,OC1C2C3C4CC3C4C12,C1C2C3C2C2C4C1C3C42,0.0826,0.0861,0.4666666686534881,0.0034999999999999,0
31853,42342,C#CC(OC)C(C)O,COC(C(C)O)C(C)O,0.0387,0.0733,0.5,0.0346,0
31853,39581,C#CC(OC)C(C)O,C#CC(C)C(O)C(C)O,0.0387,0.0456,0.47826087474823,0.0069,0
31988,40563,CC1OC2C(=O)CC12,C#CC1OC2C(=O)CC12,-0.0331,-0.0435,0.4827586114406585,0.0104,0
32022,49486,CC12COC1C(O)C2,CC12CCOC1C(O)C2,0.0589,0.0683,0.6153846383094788,0.0093999999999999,0
32022,46999,CC12COC1C(O)C2,CC12CC(O)C(C1)C2O,0.0589,0.0752,0.4615384638309479,0.0163,0
32023,37630,C1C2C3C1N2C31CC1,C1C2C3CC1C1(CC1)N23,0.0929,0.0988,0.4761904776096344,0.0059,0
32209,42995,CC(C=O)C1CCC1O,CCC(C)C1CCC1O,-0.0117,0.0718,0.4814814925193786,0.0835,1
32209,47120,CC(C=O)C1CCC1O,CC(C=O)C1CC1C=O,-0.0117,-0.0291,0.4814814925193786,0.0174,0
32216,41843,COC1CCCC1C,CCOC1CCCC1C,0.0773,0.0782,0.5416666865348816,0.0009,0
32216,33358,COC1CCCC1C,COC1CCCOC1C,0.0773,0.0749,0.4615384638309479,0.0023999999999999,0
32229,32445,C#CC(O)C#CC(C)O,C#CC(O)C#C,0.0051,0.0039,0.5,0.0012,0
32245,47504,CCCC1CC(C)C1=O,CC1CC(CCO)C1=O,-0.015,-0.0179,0.6538461446762085,0.0029,0
32262,37240,C1CC(C2C3CCC32)C1,C1CC2CC3C(C1)C23,0.0867,0.0863,0.6111111044883728,0.0003999999999999,0
32262,32474,C1CC(C2C3CCC32)C1,C1CC2CC2C2CC2C1,0.0867,0.0804,0.4705882370471954,0.0063,0
32263,49501,CN=c1[nH]c(C#N)no1,N#Cc1noc(=N)[nH]1,-0.0758,-0.0592,0.5,0.0166,0
32280,39469,CC#Cc1oncc1N,Cc1oncc1N,-0.0278,-0.0001,0.4642857015132904,0.0277,0
32290,48416,N#CCC1NC1C1CO1,N#CCC1NC1CC#N,0.0375,0.0181,0.4799999892711639,0.0193999999999999,0
32302,42618,CC1(C)OCC1O,CC1C(O)COC1(C)C,0.065,0.0534,0.5454545617103577,0.0116,0
32302,32873,CC1(C)OCC1O,CC1COC1(C)C,0.065,0.0794,0.5263158082962036,0.0143999999999999,0
32302,49125,CC1(C)OCC1O,CC(C)C1(C)OCC1O,0.065,0.0626,0.52173912525177,0.0023999999999999,0
32302,49393,CC1(C)OCC1O,CC1(C2CN2)OCC1O,0.065,0.0582,0.4799999892711639,0.0068,0
32302,47666,CC1(C)OCC1O,CC12OCC1C2O,0.065,0.0665,0.4545454680919647,0.0015,0
32377,40556,CCC1(C2OC2C)CN1,CCC1(C2CN2)CN1,0.0691,0.0683,0.4814814925193786,0.0007999999999999,0
32442,41991,CC(O)CC1(C)CC1O,CC(O)CC12CC(C1)C2,0.0745,0.0706,0.5,0.0039,0
32459,47296,Cc1ccc(F)oc1=N,N=c1oc(F)ccc1N,-0.041,-0.0302,0.5600000023841858,0.0108,0
32474,46355,C1CC2CC2C2CC2C1,C1CC(C2CC3CC32)C1,0.0804,0.0884,0.7857142686843872,0.008,0
32474,37240,C1CC2CC2C2CC2C1,C1CC2CC3C(C1)C23,0.0804,0.0863,0.5555555820465088,0.0059,0
32474,44716,C1CC2CC2C2CC2C1,O=CC1CC2CCCC12,0.0804,-0.0217,0.4545454680919647,0.1021,1
32484,47793,Cc1nn[nH]c1C(=N)O,CC(=O)c1[nH]nnc1C,-0.0299,-0.0656,0.5555555820465088,0.0357,0
32501,37199,CC1CCOCOC1,CC1CCOCOCC1,0.0791,0.089,0.7368420958518982,0.0098999999999999,0
32535,44626,CC1C(=O)C2C3OC1C32,O=C1C2OC3C1C23,-0.0135,-0.0076,0.4799999892711639,0.0059,0
32541,46010,O=CC1(O)C2CCC1C2,O=CC1(O)C2CC1O2,-0.043,-0.0468,0.5,0.0038,0
32564,41308,O=CC1CC(O)CC1O,O=CC1CCC1O,-0.0182,-0.0156,0.5454545617103577,0.0026,0
32565,38973,CC1(C#CCO)CC1,CC1(C#CCO)CCC1,0.035,0.0368,0.8095238208770752,0.0017999999999999,0
32630,33933,CC(=O)C1(C(C)O)CC1,CC(=O)C1(C)CC1,-0.0115,-0.0082,0.4545454680919647,0.0032999999999999,0
32657,44497,CCOCC(O)C(C)O,CC(O)C(O)COC=O,0.0765,0.0147,0.4615384638309479,0.0618,1
32679,49695,O=C1OCOC12COC2,O=C1OCC12CCO2,-0.0124,-0.0123,0.5,9.99999999999994e-05,0
32721,42496,C#CCCC(C=O)C=O,C#CCCC(C)C=O,-0.061,-0.0243,0.5833333134651184,0.0366999999999999,0
32730,47175,CC(OC=O)C(O)CO,CC(CCO)OC=O,0.005,0.0051,0.4642857015132904,0.0001,0
32731,43095,N=C1NC2C(O)C2O1,CN=C1NC2C(O)C2O1,0.0446,0.049,0.4827586114406585,0.0044,0
32796,45016,O=C(C1CCC1)C1CC1,O=C(CCO)C1CCC1,-0.0101,-0.0113,0.4545454680919647,0.0011999999999999,0
32809,33385,O=CCCC1C2CC1C2,O=CCCC1CC1,-0.0191,-0.019,0.47826087474823,9.99999999999994e-05,0
32851,37120,OC=NCCC1CO1,OC=NCCCC1CO1,0.0282,0.0318,0.7599999904632568,0.0036,0
32851,43869,OC=NCCC1CO1,OC=NCCC1CC1O,0.0282,0.0364,0.5,0.0082,0
32864,40438,CC(=O)Cc1cc[nH]n1,COCCc1cc[nH]n1,-0.0312,0.0238,0.46875,0.055,1
32864,49222,CC(=O)Cc1cc[nH]n1,O=COCc1cc[nH]n1,-0.0312,-0.0086,0.4545454680919647,0.0226,0
32873,42618,CC1COC1(C)C,CC1C(O)COC1(C)C,0.0794,0.0534,0.5,0.0259999999999999,0
32873,38910,CC1COC1(C)C,CC1COC2(C)CC12O,0.0794,0.0672,0.4583333432674408,0.0122,0
32873,33776,CC1COC1(C)C,CCC1COC1(C)C,0.0794,0.0795,0.4545454680919647,0.0001,0
32877,42669,CC12CC3OC1COC32,OC12CC3OC1COC32,0.0856,0.0597,0.517241358757019,0.0258999999999999,0
32922,43022,C#CC1CC1(C)CC#N,CC1(CC#N)CC2OC21,0.0158,0.0289,0.46875,0.0130999999999999,0
32937,37134,CC(=O)C1(CO)CO1,CCC1(C(C)=O)CO1,-0.0262,-0.0235,0.6363636255264282,0.0027,0
32994,38630,N#CC1(C(=O)CO)CC1,COC(=O)C1(C#N)CC1,-0.0482,-0.0097,0.4642857015132904,0.0385,0
33000,44542,CC1C2C3C4CC3C4C12,CC1C2C3CC4C2C4C13,0.1065,0.0958,0.7333333492279053,0.0107,0
33000,48184,CC1C2C3C4CC3C4C12,CC1C2C(O)CC3C1C32,0.1065,0.0723,0.5,0.0341999999999999,0
33000,43828,CC1C2C3C4CC3C4C12,CC1C2C3CCC3C12,0.1065,0.0878,0.4705882370471954,0.0186999999999999,0
33000,37703,CC1C2C3C4CC3C4C12,C1C2C3C2C2C4C1C3C42,0.1065,0.0861,0.4666666686534881,0.0204,0
33022,41672,CC12OCC1CC1CC12,CCC1CC2COC12C,0.0761,0.0748,0.4827586114406585,0.0012999999999999,0
33022,48279,CC12OCC1CC1CC12,CC12OC1CC1CC12,0.0761,0.0881,0.4814814925193786,0.0119999999999999,0
33069,49620,CC(O)C1OCC1CO,CCC1COC1C(C)O,0.0653,0.07,0.692307710647583,0.0047,0
33110,41203,O=C1C(O)CC12CO2,O=C1C2NC2CC12CO2,-0.051,-0.0343,0.5,0.0167,0
33189,46699,CCOCC#CC(C)O,CCC#CCOCC,0.033,0.0436,0.4799999892711639,0.0105999999999999,0
33216,41651,O=CC12C3C4C(C31)N42,O=CC12C3C4CN1C4C32,-0.0372,-0.0282,0.4615384638309479,0.0089999999999999,0
33221,48028,CC(C#N)C(O)CC#N,CC(O)C(C)CC#N,0.0024,0.0425,0.5,0.0401,0
33221,45414,CC(C#N)C(O)CC#N,C#CC(O)C(O)CC#N,0.0024,0.0077,0.4615384638309479,0.0053,0
33228,45560,C1CC23CC4CC2C4C13,C1C2CC3C2C1C31CC1,0.0955,0.0867,0.52173912525177,0.0088,0
33228,41479,C1CC23CC4CC2C4C13,OC1CC2CC13CCC23,0.0955,0.0731,0.4642857015132904,0.0224,0
33317,40673,CC1CC1C1(C#N)CN1,C#CC1(C2CC2C)CN1,0.0223,0.0423,0.6153846383094788,0.0199999999999999,0
33347,41145,C#CC12CC(O)C1C2,C#CC12CC(CC)C1C2,0.0376,0.0419,0.4642857015132904,0.0042999999999999,0
33385,40378,O=CCCC1CC1,O=CCCC1CCC1O,-0.019,-0.016,0.4799999892711639,0.0029999999999999,0
33398,43507,CC1CCC1C(N)C#N,N#CC(N)C1CCC1O,0.0274,0.0293,0.5555555820465088,0.0018999999999999,0
33398,47386,CC1CCC1C(N)C#N,N#CC(N)C1CC1O,0.0274,0.0141,0.4814814925193786,0.0133,0
33601,37064,CCN1CC1C,CC1CN1CC(C)(C)C,0.0929,0.0792,0.4761904776096344,0.0136999999999999,0
33601,36228,CCN1CC1C,CC1CN1CCN1CC1,0.0929,0.0947,0.4545454680919647,0.0018,0
33659,40580,N#CC1C=CC=CCN1,N#CC1C=CCN1,-0.0413,-0.0034,0.7083333134651184,0.0379,0
33672,40328,CC(C)C(O)CCC=O,O=CCCC(O)CO,-0.0177,-0.0183,0.4799999892711639,0.0005999999999999,0
33679,40360,CCC1CC(=O)C1C,CCC1CC(=O)C2NC12,-0.0145,-0.0152,0.5,0.0006999999999999,0
33685,44160,C#Cc1ncc(OC)[nH]1,C#Cc1ncc(C=O)[nH]1,-0.0162,-0.0437,0.4545454680919647,0.0275,0
33699,47994,O=C1COCC(O)C1,ON=C1COCC(O)C1,-0.0242,0.0017,0.5,0.0259,0
33731,34946,CC(C1CC1)C1CN1C,CC(C)C(C)C1CN1C,0.0864,0.0825,0.5,0.0039,0
33743,44932,CC1(C)C2CCC21C,CC12CCC1C21CCO1,0.0877,0.079,0.5,0.0087,0
33760,37144,CC1NC12C=CCC2,CC1C(C)C12C=CCC2,0.019,0.0329,0.4615384638309479,0.0139,0
33776,49376,CCC1COC1(C)C,CC1(C)OCC1CCO,0.0795,0.0757,0.5600000023841858,0.0037999999999999,0
33776,41672,CCC1COC1(C)C,CCC1CC2COC12C,0.0795,0.0748,0.4814814925193786,0.0046999999999999,0
33779,41667,C#CC(O)CC1CO1,C#CC(C#N)CC1CO1,0.0276,0.0123,0.517241358757019,0.0153,0
33781,41228,CC1=NCCC(C)O1,CCC1=NCCC(C)O1,0.0347,0.036,0.5357142686843872,0.0012999999999999,0
33822,37269,CC12CC(O1)C2C1CO1,CC1(O)C(O)C1C1CO1,0.0794,0.0638,0.5416666865348816,0.0156,0
33923,34340,CCOc1[nH]nnc1N,CCOc1[nH]nnc1O,0.0077,0.0107,0.5862069129943848,0.0029999999999999,0
33933,39592,CC(=O)C1(C)CC1,CC(=O)C1(C)COC1,-0.0082,-0.0196,0.550000011920929,0.0113999999999999,0
33937,37152,N=c1nc(O)cco1,N=c1ccoc(O)n1,-0.0481,-0.0411,0.4814814925193786,0.0069999999999999,0
33952,37016,C#CC12CC1CC2O,C#CC12CC1CCC2O,0.0397,0.0529,0.6399999856948853,0.0132,0
33952,37059,C#CC12CC1CC2O,N#CC12CC1CC2O,0.0397,0.0183,0.6000000238418579,0.0214,0
33970,34535,CC1(O)CC2CC21C,CC1(O)CCC2CC21C,0.0749,0.069,0.5909090638160706,0.0058999999999999,0
33970,43996,CC1(O)CC2CC21C,CC12CC1CC2(O)C=O,0.0749,-0.0287,0.4799999892711639,0.1036,1
33985,39079,C#CC1COC1CC=O,C#CC1COC1CC#N,-0.0248,0.012,0.5161290168762207,0.0368,0
34032,47666,CC12OCOCC1C2O,CC12OCC1C2O,0.0747,0.0665,0.625,0.0081999999999999,0
34094,46752,CC1C2CC1(C#N)C2=O,N#CC12CC(C1=O)C2O,-0.0146,-0.0234,0.6071428656578064,0.0088,0
34136,41114,OCCC12CCCC1O2,OCC12CCCC1O2,0.0791,0.0795,0.692307710647583,0.0003999999999999,0
34136,35830,OCCC12CCCC1O2,CCCC12CCC1O2,0.0791,0.0856,0.4666666686534881,0.0064999999999999,0
34162,34182,O=CCC1CC1C1CO1,O=CCC1CC2CC1O2,-0.0158,-0.0192,0.4827586114406585,0.0033999999999999,0
34217,43931,CC1C(O)C12C1CC2O1,C1C2OC1C21C2CC1O2,0.0679,0.0803,0.5263158082962036,0.0123999999999999,0
34228,45189,CC1CC(O)COC1C,CC1CC(O)CO1,0.0724,0.0706,0.5652173757553101,0.0018,0
34301,41243,O=CC1CN=C(CO)N1,C#CC1CN=C(CO)N1,-0.0433,0.0147,0.4705882370471954,0.0579999999999999,1
34369,39803,N=C(O)CC1(O)CC1,N=C(O)NCC1(O)CC1,0.0392,0.0474,0.4583333432674408,0.0081999999999999,0
34378,36615,N#CC1C2CC1(C#N)N2,N#CC1NC2(C#N)CC12,-0.0224,-0.0285,0.4642857015132904,0.0061,0
34395,36959,CC1(C)CCOC2CC21,CC1(C)CC1C1CCO1,0.08,0.0779,0.4615384638309479,0.0021,0
34534,40310,C#CC(O)CN1CC1,N#CC(O)CN1CC1,0.0314,0.0103,0.5833333134651184,0.0210999999999999,0
34535,45978,CC1(O)CCC2CC21C,CC1(C)CCC2CC21C,0.069,0.078,0.5652173757553101,0.0089999999999999,0
34536,40071,CCC1(C)C2CCC21,CCC1(C)C2CC1O2,0.0881,0.0852,0.4545454680919647,0.0029,0
34546,39168,C1CC1C1C2CCC1C2,C1CC1C1C2C3CC3C12,0.0953,0.0752,0.5,0.0200999999999999,0
34560,43661,CC12CC1N=C(O)CN2,CC12CC1N=C(O)N2,0.0285,0.0525,0.5517241358757019,0.0239999999999999,0
34560,47210,CC12CC1N=C(O)CN2,CC12CC(O)=NC1C2,0.0285,0.0286,0.4666666686534881,9.99999999999994e-05,0
34569,39917,C1CC2(C3CO3)CC1C2,C1OC2CC1CC21CC1,0.0866,0.0897,0.5,0.0031,0
34588,36063,C#CC(=O)C1NC1C=O,N#CC(=O)C1NC1C=O,-0.082,-0.1107,0.6296296119689941,0.0287,0
34599,45682,C#CC(CC)C(=N)OC,C#CC(COC)C(=N)O,0.0211,0.0174,0.4666666686534881,0.0037,0
34678,46066,CN1C2CC1C2(C)O,CCC1(O)C2CC1N2C,0.0752,0.0933,0.5416666865348816,0.0180999999999999,0
34689,35111,C#CC1(O)CN2CC21,CC#CC1(O)CN2CC21,0.0216,0.0339,0.5714285969734192,0.0122999999999999,0
34691,39126,CC1CC2CC3CC2C13,CC1CC2CCC3C1C23,0.0857,0.076,0.4583333432674408,0.0097,0
34739,46079,CCOc1cnno1,CCc1cnno1,-0.0227,-0.0348,0.5185185074806213,0.0120999999999999,0
34739,39466,CCOc1cnno1,CC(C)Oc1cnno1,-0.0227,-0.0215,0.517241358757019,0.0012,0
34762,45974,CCC(OC=O)C1CN1,CCOC(C=O)C1CN1,-0.0011,-0.035,0.4545454680919647,0.0339,0
34825,41929,CC1(O)CC2OC21,CC1(C)CC2OC21,0.0708,0.0875,0.5454545617103577,0.0166999999999999,0
34825,45364,CC1(O)CC2OC21,CC(C)C1(C)CC2OC21,0.0708,0.0778,0.4615384638309479,0.0069999999999999,0
34830,38988,CC1(C)C2C=CC1C2,CC12C3C=CC1CC2C3,0.0163,0.0224,0.5263158082962036,0.0061,0
34845,48757,CC1CC2(O)CC3C1C32,CC1C2CC3(O)CC1C23,0.0774,0.0772,0.5416666865348816,0.0001999999999999,0
34845,35672,CC1CC2(O)CC3C1C32,OC12CC3C(C1)C1C3C12,0.0774,0.0762,0.52173912525177,0.0011999999999999,0
34876,37987,CC(C)C(O)C1CC1,CC(C)C(O)C1CC1C,0.0728,0.0715,0.4545454680919647,0.0013,0
34920,45475,C#CC1C2CC(C)OC12,C#CC1C2OC3CC2C31,0.0466,0.0449,0.4666666686534881,0.0017,0
35019,47431,CCC1OC(=N)CC1O,CC1CC(=N)OC1CO,0.029,0.0242,0.4838709533214569,0.0048,0
35025,43172,OCCC1OC2COC12,OCC1OCC2OC12,0.0572,0.0844,0.5,0.0272,0
35025,45397,OCCC1OC2COC12,C1OC2C1OC1COC12,0.0572,0.0401,0.4583333432674408,0.0171,0
35040,48260,CC(C)C(C#N)C(C)C,CC(C)C#N,0.0372,0.0365,0.5,0.0006999999999999,0
35053,49541,COC1CC=CC1C=O,O=CC1C=CCC2CC12,-0.0239,-0.023,0.4516128897666931,0.0009,0
35076,41081,OC1C(O)C2OC=NC12,C1=NC2C(O1)C1OC21,0.0022,0.0168,0.4799999892711639,0.0145999999999999,0
35076,39023,OC1C(O)C2OC=NC12,N=C(O)C1C2N=COC21,0.0022,0.0139,0.4642857015132904,0.0116999999999999,0
35145,49208,CCCOC(C=O)CO,CCC(C=O)OCCO,-0.0318,-0.035,0.6296296119689941,0.0032,0
35164,40286,COCC1C2C(=O)CN12,COCC1C(=O)CN1C,-0.0259,-0.0162,0.46875,0.0097,0
35165,42862,CC1(C)CC12CCO2,C#CC1(C)CC12CCO2,0.0851,0.053,0.5,0.0321,0
35190,39482,CC1(C)CC(O)CO1,CC1(C)CC(O)CCO1,0.0694,0.077,0.5833333134651184,0.0075999999999999,0
35213,47679,O=CC1=CCOC2CC12,O=CC1=CCOC1C=O,-0.0582,-0.0795,0.5517241358757019,0.0213,0
35238,39020,COC1CCCOCC1,COC1CCCCC1,0.0802,0.0844,0.5454545617103577,0.0042,0
35251,40013,CC1C(C#N)C2COC12,CC1C(C#N)C2OC12,0.0204,0.0205,0.4814814925193786,9.99999999999994e-05,0
35276,46119,COC1=NCC2CCN12,OC1=NCC2CCN12,0.0498,0.053,0.5,0.0032,0
35389,40544,OCC1(CO)CC2OC21,COC1(CO)CC2OC21,0.0514,0.0666,0.4827586114406585,0.0152,0
35442,42468,CC(C)(O)C1CC(=N)O1,CC(C)(O)C1COC1=N,0.0261,0.0208,0.4642857015132904,0.0053,0
35489,36411,C#CC1(O)C2C3NC3C21,C#CC1(O)C2NC1C2O,0.0342,0.0197,0.4799999892711639,0.0145,0
35554,49555,COCCC1(C)CO1,CC1(CCO)CO1,0.0883,0.0772,0.5,0.0110999999999999,0
35593,46316,C#CC#CCCCCC,C#CC#CCCOCC,-0.0077,-0.0118,0.4814814925193786,0.0040999999999999,0
35672,48757,OC12CC3C(C1)C1C3C12,CC1C2CC3(O)CC1C23,0.0762,0.0772,0.523809552192688,0.001,0
35690,38230,O=C1CNCC2(CC2)O1,CC1(C)CNCC(=O)O1,0.0115,0.017,0.5555555820465088,0.0055,0
35698,43436,C#CC1(C2CO2)CCC1,N#CC1(C2CO2)CCC1,0.0445,0.025,0.6000000238418579,0.0194999999999999,0
35698,42218,C#CC1(C2CO2)CCC1,C#CC1(C2CO2)COC1,0.0445,0.034,0.6000000238418579,0.0104999999999999,0
35747,44917,CC(=O)N(C=N)C=O,CN=C(O)N(C=N)C=O,-0.04,-0.0365,0.5,0.0035,0
35830,36085,CCCC12CCC1O2,N#CCCC12CCC1O2,0.0856,0.0348,0.5517241358757019,0.0508,1
35832,45152,CC(C=O)C1(C=O)CC1,CC(C=O)C1(C)CCC1,-0.021,-0.022,0.4799999892711639,0.0009999999999999,0
35897,41651,O=CC12C3CN1C1C3C12,O=CC12C3C4CN1C4C32,-0.0385,-0.0282,0.5,0.0103,0
35935,38481,C#CC(CC=O)C(C)O,CC(O)CC=O,-0.0287,-0.0204,0.4799999892711639,0.0082999999999999,0
35984,44666,CCCCC1OC1CC,CCC1OC1CCC=O,0.0931,-0.0218,0.5,0.1149,1
